class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
a,0.3680914640426636,0.7062093019485474,0.0,0.48890262842178345,0.6689636707305908,-0.06741032004356384,0.5988289713859558,0.5304885506629944,-0.10570729523897171,0.6737021207809448,0.4144217073917389,-0.1411108374595642,0.7304444909095764,0.33727243542671204,-0.17516803741455078,0.5429376363754272,0.3917344808578491,-0.07610016316175461,0.5820244550704956,0.29373958706855774,-0.1425297111272812,0.6015106439590454,0.2518438398838043,-0.17563815414905548,0.6125791072845459,0.21301017701625824,-0.19324594736099243,0.4370839297771454,0.393978089094162,-0.0784904733300209,0.4866674840450287,0.29291537404060364,-0.15857186913490295,0.5298532247543335,0.3245882987976074,-0.17657461762428284,0.547309398651123,0.32016798853874207,-0.1743316352367401,0.33518147468566895,0.4207537770271301,-0.09130004048347473,0.36003535985946655,0.33073318004608154,-0.17050161957740784,0.40317073464393616,0.4403364956378937,-0.15893225371837616,0.4130308926105499,0.4978354275226593,-0.1341361105442047,0.2341882288455963,0.46827423572540283,-0.11242187023162842,0.258280873298645,0.3994810879230499,-0.16735413670539856,0.30377423763275146,0.478520929813385,-0.16232407093048096,0.32157307863235474,0.5264390707015991,-0.14419355988502502
a,0.5253702402114868,0.7587289214134216,0.0,0.6738683581352234,0.6669151782989502,-0.06784720718860626,0.7707061767578125,0.4912806749343872,-0.11268682032823563,0.7715680599212646,0.3351440727710724,-0.15036650002002716,0.7323547005653381,0.20483502745628357,-0.19142477214336395,0.6816350817680359,0.4745532274246216,-0.11780240386724472,0.6707424521446228,0.33873558044433594,-0.1952972710132599,0.6416386365890503,0.23289792239665985,-0.24026961624622345,0.6072081923484802,0.14353159070014954,-0.2665741741657257,0.5600619316101074,0.4987413287162781,-0.12339729815721512,0.5265999436378479,0.3734281659126282,-0.2051108479499817,0.5147818922996521,0.25891000032424927,-0.24258925020694733,0.5029066205024719,0.15098071098327637,-0.26719510555267334,0.4439791440963745,0.539506196975708,-0.13486655056476593,0.40456700325012207,0.42541971802711487,-0.21788211166858673,0.39591601490974426,0.32438623905181885,-0.23770970106124878,0.3883078396320343,0.2348250299692154,-0.24652338027954102,0.33535313606262207,0.5899343490600586,-0.15175096690654755,0.3039061725139618,0.49961480498313904,-0.2214258909225464,0.3008069694042206,0.42875295877456665,-0.23856103420257568,0.2975318133831024,0.35704243183135986,-0.2444998323917389
a,0.47084054350852966,0.8279719352722168,0.0,0.7121120691299438,0.7874596118927002,-0.19371046125888824,0.8244670629501343,0.4729786515235901,-0.23987677693367004,0.785060465335846,0.20814016461372375,-0.2579781115055084,0.7874333262443542,0.04587078094482422,-0.2585485875606537,0.6522341370582581,0.2966521978378296,-0.12066999822854996,0.610071063041687,0.12354308366775513,-0.22076669335365295,0.6204922199249268,0.3173150420188904,-0.23025023937225342,0.6301027536392212,0.4268883466720581,-0.21757492423057556,0.4929960370063782,0.3403148055076599,-0.05442250892519951,0.44308483600616455,0.17947174608707428,-0.18136738240718842,0.49973684549331665,0.4328612685203552,-0.17307329177856445,0.5249763131141663,0.4982379376888275,-0.1262132227420807,0.36009490489959717,0.3975808322429657,-0.01921856589615345,0.3076801300048828,0.2791936993598938,-0.1592690497636795,0.3910968005657196,0.5138508081436157,-0.13760849833488464,0.4223898649215698,0.5681769847869873,-0.08037979155778885,0.22836893796920776,0.4651079773902893,-0.0011074193753302097,0.19704386591911316,0.38043978810310364,-0.09246449172496796,0.26704955101013184,0.5363922715187073,-0.09383639693260193,0.29142946004867554,0.5869942903518677,-0.05866001546382904
a,0.45196104049682617,0.8570512533187866,0.0,0.6977683305740356,0.8094674348831177,-0.20388919115066528,0.8181420564651489,0.4868227243423462,-0.2553589940071106,0.7943077087402344,0.21183010935783386,-0.2783355712890625,0.788780152797699,0.059057146310806274,-0.28344547748565674,0.6719048619270325,0.30493250489234924,-0.13334567844867706,0.6040385961532593,0.12472210824489594,-0.23141063749790192,0.607935905456543,0.3225935101509094,-0.24005423486232758,0.6334811449050903,0.43207502365112305,-0.2279641479253769,0.500950813293457,0.3445279002189636,-0.06453470140695572,0.4336944818496704,0.18249022960662842,-0.1888977736234665,0.4888150095939636,0.431384414434433,-0.1818789392709732,0.5333330631256104,0.49605250358581543,-0.1377536803483963,0.35942354798316956,0.3994821310043335,-0.02741367556154728,0.2890043258666992,0.28056830167770386,-0.16122649610042572,0.375267893075943,0.5094296932220459,-0.14320211112499237,0.4297396242618561,0.5639674663543701,-0.09202318638563156,0.22514048218727112,0.4594195783138275,-0.008719841949641705,0.1788633167743683,0.379940003156662,-0.09185605496168137,0.24525421857833862,0.5388824343681335,-0.09448137134313583,0.2859867215156555,0.5854239463806152,-0.06410083174705505
a,0.5082303285598755,0.8673502206802368,0.0,0.7412667274475098,0.782500147819519,-0.15602147579193115,0.8347077369689941,0.45755648612976074,-0.20768578350543976,0.7991559505462646,0.19400140643119812,-0.24397513270378113,0.7835612297058105,0.035399049520492554,-0.26124975085258484,0.6762334704399109,0.28159475326538086,-0.10238319635391235,0.6303515434265137,0.10699519515037537,-0.20608077943325043,0.6569140553474426,0.3030248284339905,-0.21795052289962769,0.6766335964202881,0.40457987785339355,-0.2086113542318344,0.5068088173866272,0.32954466342926025,-0.06830301880836487,0.4667714238166809,0.17185188829898834,-0.19860200583934784,0.5435420274734497,0.42168813943862915,-0.18691018223762512,0.562329113483429,0.47464779019355774,-0.14027364552021027,0.36345821619033813,0.39839670062065125,-0.06314151734113693,0.3207849860191345,0.2752837836742401,-0.19976145029067993,0.4215436577796936,0.5012573599815369,-0.16784878075122833,0.4483724534511566,0.5506638884544373,-0.108582504093647,0.22543451189994812,0.4755449593067169,-0.07337742298841476,0.20524410903453827,0.38698938488960266,-0.15519076585769653,0.28792113065719604,0.5361440181732178,-0.14558865129947662,0.3104285001754761,0.5782849192619324,-0.10825632512569427
a,0.48483991622924805,0.8438830375671387,0.0,0.7186733484268188,0.806492269039154,-0.19479328393936157,0.8219335675239563,0.48462340235710144,-0.24319791793823242,0.7706708312034607,0.21186071634292603,-0.26275113224983215,0.766787052154541,0.050497859716415405,-0.2653636932373047,0.6524866819381714,0.30647170543670654,-0.12651389837265015,0.6033851504325867,0.14603547751903534,-0.230894535779953,0.6216592788696289,0.33992889523506165,-0.24511364102363586,0.6343744397163391,0.44261789321899414,-0.23643052577972412,0.4920639395713806,0.35274970531463623,-0.0605425126850605,0.44084489345550537,0.20597995817661285,-0.19317738711833954,0.506391167640686,0.46131184697151184,-0.1881379336118698,0.5350110530853271,0.5167555212974548,-0.14430339634418488,0.3613939881324768,0.40982094407081604,-0.025432605296373367,0.3057122230529785,0.29993578791618347,-0.16845789551734924,0.3956155776977539,0.5342758893966675,-0.14761899411678314,0.43090391159057617,0.5771601796150208,-0.09258364140987396,0.23504242300987244,0.4753574728965759,-0.0072724223136901855,0.19794341921806335,0.4061163365840912,-0.10295215994119644,0.2733004093170166,0.5616840720176697,-0.10554185509681702,0.301800012588501,0.6006300449371338,-0.07163442671298981
a,0.46680769324302673,0.8634788393974304,0.0,0.7190172076225281,0.8002164363861084,-0.19461174309253693,0.8278576731681824,0.478550523519516,-0.23426033556461334,0.789090633392334,0.20523856580257416,-0.24780069291591644,0.7975221872329712,0.03909274935722351,-0.24214164912700653,0.6647647023200989,0.2866111993789673,-0.09036320447921753,0.6153860092163086,0.10672228038311005,-0.19328267872333527,0.6263097524642944,0.311464786529541,-0.20768597722053528,0.6422216892242432,0.4185977578163147,-0.19682195782661438,0.4958554208278656,0.33000630140304565,-0.02382243238389492,0.4505058228969574,0.16729366779327393,-0.1538579761981964,0.5049633383750916,0.4290040135383606,-0.15355642139911652,0.5287233591079712,0.48811984062194824,-0.1095050498843193,0.3607528805732727,0.3834727704524994,0.008711486123502254,0.3105076551437378,0.25159749388694763,-0.1357293426990509,0.3940223455429077,0.4969366788864136,-0.1200689971446991,0.4222813546657562,0.5485747456550598,-0.06411226093769073,0.2259918749332428,0.4514351487159729,0.023097462952136993,0.18895608186721802,0.35698506236076355,-0.06930627673864365,0.2580699920654297,0.5168691873550415,-0.07172790914773941,0.2800561785697937,0.5679333209991455,-0.03560497611761093
a,0.47345808148384094,0.798965573310852,0.0,0.6967709064483643,0.6938834190368652,-0.08988074213266373,0.7854611873626709,0.4330802261829376,-0.10740604996681213,0.7575764656066895,0.19554728269577026,-0.12530505657196045,0.7553233504295349,0.038865119218826294,-0.12939119338989258,0.6390998959541321,0.258991539478302,0.006767722778022289,0.6143877506256104,0.09591896831989288,-0.06667061150074005,0.6218425035476685,0.25360381603240967,-0.07401023060083389,0.6300563812255859,0.3674167990684509,-0.06218569725751877,0.4932336211204529,0.2744928002357483,0.010681932792067528,0.4728917181491852,0.10847935080528259,-0.09031783789396286,0.5062938928604126,0.3264886140823364,-0.0868322029709816,0.5183485746383667,0.4293237328529358,-0.04647541791200638,0.36404159665107727,0.3258509933948517,-0.011322394013404846,0.33460700511932373,0.17265813052654266,-0.11778426915407181,0.3953319489955902,0.37610089778900146,-0.0862429141998291,0.41653791069984436,0.47787439823150635,-0.028487009927630424,0.23012110590934753,0.3991744816303253,-0.04662203788757324,0.21397435665130615,0.2573901414871216,-0.11071521788835526,0.2705444097518921,0.38483938574790955,-0.09594625234603882,0.2947521209716797,0.46888673305511475,-0.05525708198547363
a,0.43216633796691895,0.8384915590286255,0.0,0.6535606384277344,0.7208461165428162,-0.10307109355926514,0.7649421095848083,0.4648687243461609,-0.13522982597351074,0.7609624862670898,0.2246401607990265,-0.16759291291236877,0.7743000984191895,0.057717353105545044,-0.1835404485464096,0.644120991230011,0.2760872542858124,-0.011424032039940357,0.6053756475448608,0.08900849521160126,-0.0876953974366188,0.5940268635749817,0.2563028931617737,-0.09923195093870163,0.6017679572105408,0.36813658475875854,-0.09053439646959305,0.4944126605987549,0.2876286506652832,-0.001748831826262176,0.46725404262542725,0.10730822384357452,-0.10042634606361389,0.4760878086090088,0.31709492206573486,-0.10468220710754395,0.48264533281326294,0.41370445489883423,-0.07260052859783173,0.3616221249103546,0.32881519198417664,-0.01744707114994526,0.325732558965683,0.15969283878803253,-0.1191110610961914,0.36820876598358154,0.35779666900634766,-0.09481243044137955,0.3987099528312683,0.46227794885635376,-0.04497219994664192,0.23576481640338898,0.3863857686519623,-0.047456294298172,0.21132710576057434,0.2353188395500183,-0.10152142494916916,0.25398683547973633,0.36111244559288025,-0.08645332604646683,0.2858254313468933,0.4492619037628174,-0.05001534894108772
a,0.4737688899040222,0.8110312819480896,0.0,0.692444384098053,0.7033846378326416,-0.09703948348760605,0.7862409353256226,0.44395411014556885,-0.11643967777490616,0.7634298205375671,0.19993095099925995,-0.13514231145381927,0.7706037163734436,0.039762526750564575,-0.13843034207820892,0.6503322124481201,0.2594136595726013,0.006646045949310064,0.6258407235145569,0.08388710021972656,-0.06481578946113586,0.6326977014541626,0.2550831139087677,-0.07030287384986877,0.6397688388824463,0.3707585632801056,-0.05728521943092346,0.503330647945404,0.27165481448173523,0.014754071831703186,0.48518872261047363,0.10654611885547638,-0.08008112013339996,0.5148550868034363,0.3289676010608673,-0.07636311650276184,0.5238393545150757,0.426266610622406,-0.0372312031686306,0.37306880950927734,0.31912851333618164,-0.003637318965047598,0.3431861400604248,0.15696915984153748,-0.10672002285718918,0.4011455774307251,0.3678731620311737,-0.07600636035203934,0.42176133394241333,0.47346943616867065,-0.019739026203751564,0.23906543850898743,0.38676953315734863,-0.03574655205011368,0.22297877073287964,0.24058549106121063,-0.09669605642557144,0.2790367007255554,0.3746836185455322,-0.08051972836256027,0.3038666844367981,0.46595245599746704,-0.039285674691200256
a,0.4307444393634796,0.8301535844802856,0.0,0.6670201420783997,0.7192791700363159,-0.080083467066288,0.7795417308807373,0.45947542786598206,-0.10932151973247528,0.7803956270217896,0.226725772023201,-0.14347554743289948,0.788253903388977,0.06051898002624512,-0.16251258552074432,0.6502685546875,0.26711010932922363,0.0016071011777967215,0.6322258710861206,0.07847577333450317,-0.07622244209051132,0.6316468715667725,0.23820774257183075,-0.08899126201868057,0.6348313689231873,0.3503589332103729,-0.08154311776161194,0.5004616975784302,0.2802186906337738,-0.0019922121427953243,0.4942089021205902,0.09437540173530579,-0.11357833445072174,0.5171313881874084,0.3228943943977356,-0.11440664529800415,0.5158184766769409,0.42555761337280273,-0.0742633044719696,0.3609730899333954,0.3206427991390228,-0.02955426461994648,0.35005855560302734,0.14825162291526794,-0.13298924267292023,0.3948392868041992,0.3629998564720154,-0.09808628261089325,0.4016868472099304,0.4738568067550659,-0.04043193906545639,0.22143621742725372,0.38204655051231384,-0.07037590444087982,0.21920135617256165,0.22501999139785767,-0.11684525012969971,0.26681452989578247,0.35254764556884766,-0.09480543434619904,0.2816922664642334,0.43866926431655884,-0.05519738048315048
a,0.4525570273399353,0.8030392527580261,0.0,0.6848704814910889,0.6862181425094604,-0.07681470364332199,0.7963425517082214,0.4522036612033844,-0.09693454951047897,0.7930539846420288,0.21879464387893677,-0.12134725600481033,0.8011984825134277,0.05595409870147705,-0.1320466250181198,0.6571686863899231,0.26551398634910583,0.010754156857728958,0.6354103088378906,0.08554302155971527,-0.054929569363594055,0.6265767216682434,0.24819272756576538,-0.06043224036693573,0.6301942467689514,0.3614717125892639,-0.048871543258428574,0.5077016949653625,0.27087536454200745,0.008392957039177418,0.49223604798316956,0.09960000216960907,-0.07972142100334167,0.5098828077316284,0.3111429214477539,-0.07673229277133942,0.5247711539268494,0.4172060489654541,-0.04066084697842598,0.36954301595687866,0.312181293964386,-0.01766868494451046,0.34596896171569824,0.14968715608119965,-0.106046661734581,0.3887552320957184,0.3523683547973633,-0.07476656138896942,0.4150129556655884,0.4705268144607544,-0.02387857809662819,0.22867374122142792,0.379340261220932,-0.05668383464217186,0.21471020579338074,0.22864064574241638,-0.10377266258001328,0.263092577457428,0.3518199622631073,-0.08543788641691208,0.29420924186706543,0.4449792504310608,-0.04823628440499306
a,0.40174028277397156,0.7595014572143555,0.0,0.6475566625595093,0.7389922738075256,-0.17944104969501495,0.8108303546905518,0.46060073375701904,-0.2224636673927307,0.815794825553894,0.1977461278438568,-0.2434552162885666,0.8071157932281494,0.052207306027412415,-0.2466089129447937,0.6925204992294312,0.27382558584213257,-0.0988202691078186,0.6583114266395569,0.0913214236497879,-0.18764589726924896,0.6335681676864624,0.2849424481391907,-0.192008838057518,0.6355084180831909,0.379246324300766,-0.1777818650007248,0.5229135155677795,0.28592026233673096,-0.04538140818476677,0.48931872844696045,0.11078324913978577,-0.1581561267375946,0.5012663006782532,0.3608222007751465,-0.1467251032590866,0.5258045792579651,0.42101141810417175,-0.10100746154785156,0.3779604732990265,0.31720662117004395,-0.022561535239219666,0.3383007049560547,0.17431426048278809,-0.14687249064445496,0.382470041513443,0.40703248977661133,-0.12172545492649078,0.41825059056282043,0.477482408285141,-0.06719208508729935,0.2350890040397644,0.3582950234413147,-0.017175307497382164,0.21131104230880737,0.2422153353691101,-0.09203629195690155,0.24973632395267487,0.4031810760498047,-0.08670587837696075,0.2746514081954956,0.4723980724811554,-0.05208652466535568
a,0.5833202600479126,0.7727171182632446,0.0,0.49050936102867126,0.7000430822372437,0.0029236332047730684,0.43561646342277527,0.5754969120025635,-0.004065783694386482,0.390178918838501,0.42147326469421387,-0.037819571793079376,0.3678988814353943,0.3109323978424072,-0.06174950301647186,0.3826046884059906,0.39762189984321594,0.07904104143381119,0.34341663122177124,0.20120765268802643,0.019525181502103806,0.3252095878124237,0.33216774463653564,-0.008521094918251038,0.33748313784599304,0.4322735369205475,-0.01866009458899498,0.39285674691200256,0.3598468601703644,0.03190452978014946,0.35985973477363586,0.18785296380519867,-0.03963787853717804,0.366838276386261,0.36121517419815063,-0.06163791939616203,0.3889966309070587,0.4552465081214905,-0.05729929357767105,0.41704195737838745,0.3506390452384949,-0.030638596042990685,0.38934674859046936,0.17603662610054016,-0.09620221704244614,0.3940494954586029,0.3322291970252991,-0.08159130811691284,0.4180339574813843,0.4291299879550934,-0.05606580898165703,0.4510514438152313,0.3576483428478241,-0.10136266052722931,0.41116011142730713,0.2319353222846985,-0.12927301228046417,0.4077818989753723,0.3097698390483856,-0.11170677095651627,0.4188421368598938,0.3641906976699829,-0.08757589757442474
